Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
Italy,Italian Steak Pizzaiola,https://www.allrecipes.com/italian-steak-pizzaiola-recipe-8732132,25,4,4.5,4,477,33,12,30,13,onion,False,False,False,True,False,False,True,True
Italy,Chicken Pastina,https://www.allrecipes.com/chicken-pastina-recipe-8724837,15,2,3.5,2,320,19,24,13,7,chicken,True,False,True,True,False,False,True,False
Italy,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,https://www.allrecipes.com/slow-cooker-tuscan-chicken-meatballs-with-gnocchi-recipe-8718448,220,6,4.6,13,460,20,39,29,11,chicken,True,False,True,True,False,True,True,False
Italy,Short Ribs Pizzaiola,https://www.allrecipes.com/short-ribs-pizzaiola-recipe-8720220,240,6,5.0,1,814,57,13,61,14,beef,True,False,False,True,True,False,True,True
Italy,Baked Rigatoni,https://www.allrecipes.com/recipe/278364/baked-rigatoni-for-a-crowd/,80,12,4.8,4,580,26,54,32,12,sausage,True,False,True,True,False,True,False,True
Italy,Pork Scallopini,https://www.allrecipes.com/pork-scallopini-recipe-8686741,35,4,4.5,17,627,43,30,33,13,chicken,True,False,True,True,True,True,True,True
Italy,Air Fryer Chicken Parmesan,https://www.allrecipes.com/air-fryer-chicken-parmesan-recipe-8698442,40,4,4.5,6,582,18,45,57,12,chicken,True,False,True,True,False,True,True,False
Italy,No-Bake Cannoli Pie,https://www.allrecipes.com/no-bake-cannoli-pie-recipe-8654867,260,10,4.3,9,664,50,46,11,5,pasta,False,False,True,False,False,False,False,False
Italy,Italian Style No Mayo Tuna Salad,https://www.allrecipes.com/italian-style-no-mayo-tuna-salad-recipe-8699606,10,4,4.5,2,380,15,30,32,14,tuna,False,True,False,True,False,False,True,True
Italy,Baked Chicken Marinara,https://www.allrecipes.com/baked-chicken-marinara-recipe-8686945,40,4,4.3,3,614,18,17,91,8,chicken,True,False,True,False,False,True,False,True
Italy,Tartufo,https://www.allrecipes.com/tartufo-recipe-8646241,230,8,5.0,1,428,29,45,4,6,pasta,False,False,True,False,False,False,False,False
Italy,Tuscan Salmon,https://www.allrecipes.com/tuscan-salmon-recipe-8673342,25,4,4.6,7,566,40,7,40,17,ham,False,True,True,True,True,False,True,True
Italy,Tuscan Butter Shrimp,https://www.allrecipes.com/tuscan-butter-shrimp-recipe-8654858,30,4,4.7,23,540,41,16,23,17,ham,False,True,True,True,True,False,True,True
Italy,Italian Macerated Strawberries,https://www.allrecipes.com/italian-macerated-strawberries-recipe-6581192,20,6,4.7,17,85,3,17,2,5,pepper,False,False,False,True,False,False,True,False
Italy,Chef John’s Chicken Saltimbocca,https://www.allrecipes.com/chef-john-s-chicken-saltimbocca-recipe-8642251,50,2,4.9,17,468,31,5,42,10,chicken,True,False,True,True,True,False,True,True
Italy,Copycat Chicken Fritta,https://www.allrecipes.com/copycat-chicken-fritta-recipe-8550411,35,4,5.0,3,1345,71,108,67,13,chicken,True,False,True,True,False,True,True,True
Italy,Chicken Limone,https://www.allrecipes.com/chicken-limone-recipe-8550361,25,4,5.0,21,487,26,29,39,13,chicken,True,False,True,True,True,True,True,True
Italy,Fish Puttanesca,https://www.allrecipes.com/fish-puttanesca-recipe-8611251,30,4,5.0,3,518,25,26,47,12,fish,False,True,False,True,False,False,True,True
Italy,Chicken Marsala Fettuccine,https://www.allrecipes.com/chicken-marsala-fettuccine-recipe-8417115,50,6,4.6,14,861,34,78,57,17,chicken,True,False,True,True,False,True,True,True
Italy,Italian Easter Grain Pie,https://www.allrecipes.com/recipe/17432/easter-grain-pie/,585,16,5.0,26,454,23,52,11,14,salmon,False,False,True,False,True,False,True,False
Italy,Eggs in Purgatory,https://www.allrecipes.com/recipe/265087/uova-in-purgatorio-eggs-in-purgatory/,20,2,4.8,5,245,20,10,9,10,garlic,False,False,True,True,False,False,True,True
Italy,Easy and Delicious Homemade Ricotta Cheese,https://www.allrecipes.com/recipe/254480/easy-and-delicious-homemade-ricotta-cheese/,40,8,4.6,14,158,8,13,8,3,salmon,False,False,True,False,True,False,False,False
Italy,Sicilian Homemade Ricotta Cheese,https://www.allrecipes.com/recipe/168941/sicilian-homemade-ricotta-cheese/,55,20,4.8,74,219,16,12,8,5,ham,False,False,True,False,False,False,False,False
Italy,Lemon Tiramisu,https://www.allrecipes.com/lemon-tiramisu-recipe-8416444,405,14,4.8,4,817,53,76,9,7,salmon,False,False,True,False,True,False,False,False
Jamaica,Jamaican Brown Stew Chicken,https://www.allrecipes.com/recipe/281733/jamaican-brown-stew-chicken/,360,8,4.9,54,343,20,14,25,12,chicken,True,False,False,True,False,False,True,True
Jamaica,Jay's Jerk Chicken,https://www.allrecipes.com/recipe/8667/jays-jerk-chicken/,270,4,4.7,645,385,18,15,39,13,chicken,True,False,False,True,True,False,True,True
Jamaica,Jamaican Beef Patties,https://www.allrecipes.com/recipe/48540/jamaican-beef-patties/,70,10,4.5,222,367,21,27,17,6,salmon,False,False,True,False,False,True,False,False
Jamaica,Jamaican Fried Dumplings,https://www.allrecipes.com/recipe/139948/jamaican-fried-dumplings/,20,6,4.3,72,472,20,64,9,6,flour,False,False,True,False,False,True,False,False
Jamaica,Jamaican Saltfish Fritters (Stamp and Go),https://www.allrecipes.com/recipe/126937/jamaican-saltfish-fritters-stamp-and-go/,560,6,4.4,44,232,8,18,20,9,fish,False,True,False,True,False,True,True,False
Jamaica,Sharon's Jamaican Fruit Cake,https://www.allrecipes.com/recipe/46182/sharons-jamaican-fruit-cake/,110,16,4.4,108,598,24,93,4,17,salmon,False,False,True,False,True,True,True,False
Jamaica,Jamaican Fried Snapper,https://www.allrecipes.com/recipe/223277/jamaican-fried-snapper/,25,2,4.8,28,770,51,5,70,14,ham,False,False,False,True,True,False,True,True
Jamaica,Perfect Baked Jerk Chicken,https://www.allrecipes.com/recipe/166292/perfect-baked-jerk-chicken/,220,6,4.6,278,572,53,2,22,13,chicken,True,False,False,True,False,False,True,True
Jamaica,Jerk Marinade Seasoning Rub,https://www.allrecipes.com/recipe/239790/jerk-marinade-seasoning-rub/,15,24,4.9,41,235,5,53,6,14,ham,False,False,False,True,False,False,True,True
Jamaica,Jerk Chicken Wings,https://www.allrecipes.com/recipe/236503/jerk-chicken-wings/,550,6,4.9,169,253,16,11,17,18,chicken,True,False,False,True,True,False,True,True
Jamaica,Jamaican Cabbage,https://www.allrecipes.com/recipe/231828/jamaican-cabbage/,40,6,4.6,55,121,5,19,3,11,salmon,False,False,False,True,False,False,True,True
Jamaica,Jerk Chicken and Pasta,https://www.allrecipes.com/recipe/8736/jerk-chicken-and-pasta/,105,4,4.3,66,595,25,60,37,2,chicken,True,False,False,False,False,False,False,False
Jamaica,Jamaican Jerk Chicken,https://www.allrecipes.com/recipe/25471/jamaican-jerk-chicken/,170,6,4.0,111,221,6,13,29,15,chicken,True,False,False,True,True,False,True,True
Jamaica,Jerk Seasoning,https://www.allrecipes.com/recipe/15007/jerk-seasoning/,10,12,4.5,88,4,0,1,0,7,salmon,False,False,False,True,False,False,True,True
Jamaica,Jamaican Plantain Tarts,https://www.allrecipes.com/recipe/130573/jamaican-plantain-tarts/,425,25,4.3,21,107,4,17,2,6,salmon,False,False,True,False,False,True,False,False
Jamaica,Jamaican Rice and Peas,https://www.allrecipes.com/recipe/269194/jamaican-rice-and-peas/,40,8,4.6,29,391,13,60,11,15,chicken,True,False,True,True,False,True,True,True
Jamaica,Hard Do Bread,https://www.allrecipes.com/recipe/18145/hard-do-bread/,150,12,4.4,59,136,2,25,3,7,salmon,False,False,False,False,False,True,False,False
Jamaica,Jamaican Oxtail with Broad Beans,https://www.allrecipes.com/recipe/160768/jamaican-oxtail-with-broad-beans/,75,4,4.6,146,425,22,18,39,15,beef,True,False,False,True,False,False,True,True
Jamaica,Jamaican Curry Powder,https://www.allrecipes.com/recipe/197274/jamaican-curry-powder/,20,36,5.0,9,12,1,2,1,7,rice,False,False,False,False,False,False,True,False
Jamaica,Jamaican Curry Chicken,https://www.allrecipes.com/recipe/237441/jamaican-curry-chicken/,50,6,4.7,100,348,20,14,28,16,chicken,True,False,False,True,False,False,True,True
Jamaica,Jamaican Curried Goat,https://www.allrecipes.com/recipe/246087/jamaican-curried-goat/,180,8,4.6,7,238,8,20,22,12,goat,True,False,False,True,False,False,True,False
Jamaica,We Be Jammin' Jamaican Banana Bread,https://www.allrecipes.com/recipe/104999/we-be-jammin-jamaican-banana-bread/,165,24,4.2,70,131,4,22,2,16,salmon,False,False,True,False,True,True,False,False
Jamaica,Boscobel Beach Ginger Cake,https://www.allrecipes.com/recipe/25971/boscobel-beach-ginger-cake/,85,12,4.5,107,362,18,46,6,12,salmon,False,False,True,True,False,True,True,False
Jamaica,Jamaican Cornmeal Porridge,https://www.allrecipes.com/recipe/258747/jamaican-cornmeal-porridge/,25,1,5.0,8,536,15,96,7,10,veal,False,False,True,True,False,True,True,False
Jamaica,Chef John's Hummingbird Cake,https://www.allrecipes.com/recipe/284332/chef-johns-hummingbird-cake/,200,12,4.8,13,983,56,115,9,11,salmon,False,False,True,False,True,True,True,False
Jamaica,Jerk Pork Chops,https://www.allrecipes.com/recipe/19649/caribbean-jerk-pork-chops/,745,6,3.9,104,235,9,5,31,13,pork,True,False,False,True,True,False,True,True
Jamaica,Instant Pot® Jamaican Chicken Curry,https://www.allrecipes.com/recipe/279292/instant-pot-jamaican-chicken-curry/,50,6,4.0,1,330,17,23,22,13,chicken,True,False,True,True,False,True,True,True
Jamaica,Runaway Bay Jamaican Chicken,https://www.allrecipes.com/recipe/27819/runaway-bay-jamaican-chicken/,60,6,4.2,43,279,12,17,25,15,chicken,True,False,False,True,True,False,True,True
Jamaica,Jamaican Jerked Chicken,https://www.allrecipes.com/recipe/8494/jamaican-jerked-chicken/,510,4,4.1,86,247,12,4,29,11,chicken,True,False,False,True,True,False,True,False
Jamaica,Jamaican Oxtail Stew,https://www.allrecipes.com/recipe/282179/jamaican-oxtail-stew/,675,8,5.0,2,481,24,23,44,21,beef,True,False,True,True,False,False,True,True
Jamaica,Hot Banana Salsa,https://www.allrecipes.com/recipe/146767/hot-banana-salsa/,30,24,4.7,35,14,0,3,0,12,ham,False,False,False,True,True,False,True,True
Jamaica,Tanya's Jamaican Spice Bread,https://www.allrecipes.com/recipe/180842/tanyas-jamaican-spice-bread/,150,20,4.7,15,245,5,47,3,15,beef,False,False,True,False,True,True,True,False
Jamaica,A Jerky Chicken,https://www.allrecipes.com/recipe/50726/a-jerky-chicken/,75,4,4.4,410,197,3,14,29,10,chicken,True,False,False,True,False,False,True,True
Jamaica,Jerk Chicken Pizza,https://www.allrecipes.com/recipe/72976/jerk-chicken-pizza/,60,6,4.3,16,358,17,30,23,10,chicken,True,False,True,True,False,False,True,False
Jamaica,Joel's Jerk Chicken Pineapple Pasta,https://www.allrecipes.com/recipe/143280/joels-jerk-chicken-pineapple-pasta/,40,2,4.3,119,628,20,79,35,11,chicken,True,False,False,True,True,True,True,False
Jamaica,Lisa's Jerk Chicken,https://www.allrecipes.com/recipe/231962/lisas-jerk-chicken/,535,8,4.8,41,433,23,20,37,17,chicken,True,False,False,True,True,False,True,True
Jamaica,Instant Pot Jamaican Rice and Beans,https://www.allrecipes.com/recipe/270587/instant-pot-jamaican-rice-and-beans/,52,6,4.0,1,454,13,64,22,15,chicken,True,False,True,True,False,True,True,True
Jamaica,Jamaican Jerk Shrimp in Foil,https://www.allrecipes.com/recipe/265532/jamaican-jerk-shrimp-in-foil/,30,4,3.5,2,299,16,15,24,13,sausage,False,True,False,True,False,False,True,True
Jamaica,Deviled Eggs with Zip,https://www.allrecipes.com/recipe/26770/deviled-eggs-with-zip/,45,12,4.0,28,88,7,1,6,6,pepper,False,False,True,True,False,False,True,False
Jamaica,Grilled Jerk Pork Tenderloin,https://www.allrecipes.com/recipe/62223/grilled-jerk-pork-tenderloin/,529,8,4.4,24,248,11,11,27,19,pork,True,False,True,True,True,False,True,True
Japan,3-Ingredient Japanese Potsticker Dip,https://www.allrecipes.com/recipe/77437/japanese-potsticker-dip/,1,1,4.4,56,17,1,1,1,3,chili,False,False,False,True,False,True,True,False
Japan,Wasabi Shrimp Sushi Cups,https://www.allrecipes.com/wasabi-shrimp-sushi-cups-recipe-11695005,50,8,5.0,1,92,4,9,5,3,pasta,False,False,False,False,False,False,False,False
Japan,Beef Miso Ramen,https://www.allrecipes.com/beef-miso-ramen-recipe-8647040,25,2,4.8,6,454,25,13,44,9,beef,True,False,False,True,False,True,True,False
Japan,Japanese-Style Triple-Seared Steak,https://www.allrecipes.com/japanese-style-triple-seared-steak-recipe-8659468,30,1,3.5,4,997,65,3,65,6,butter,False,False,True,False,False,False,False,False
Japan,Chicken Teriyaki,https://www.allrecipes.com/chicken-teriyaki-recipe-8641256,25,3,4.1,7,819,30,51,84,15,chicken,True,False,False,True,False,True,True,False
Japan,Japanese Christmas Cake,https://www.allrecipes.com/japanese-christmas-cake-recipe-8347102,70,10,3.7,3,545,32,56,8,12,turkey,False,False,True,False,True,True,False,False
Japan,Mochi Muffins,https://www.allrecipes.com/mochi-muffins-recipe-7565482,60,12,4.2,6,216,6,38,3,12,salmon,False,False,True,False,False,True,False,False
Japan,Yaki Udon,https://www.allrecipes.com/recipe/8539106/yaki-udon/,35,4,4.3,4,212,11,23,10,17,oyster,False,True,False,True,True,True,True,True
Japan,Chef John's Miso Soup,https://www.allrecipes.com/recipe/8533278/chef-johns-miso-soup/,80,4,5.0,3,80,1,11,7,3,onion,False,False,False,False,False,False,False,False
Japan,Perfect Sushi Rice,https://www.allrecipes.com/recipe/99211/perfect-sushi-rice/,25,15,4.4,548,112,1,24,2,6,lobster,False,False,False,False,False,True,False,False
Japan,Miso Soup,https://www.allrecipes.com/recipe/13107/miso-soup/,15,4,4.7,512,63,2,5,6,5,lobster,False,False,False,True,False,False,False,False
Japan,Chicken Katsu,https://www.allrecipes.com/recipe/72068/chicken-katsu/,25,4,4.7,928,297,11,22,31,6,chicken,True,False,True,True,False,True,True,False
Japan,Tempura Batter,https://www.allrecipes.com/recipe/236822/tempura-batter/,10,6,4.6,64,81,0,16,3,3,chili,False,False,True,False,False,True,False,False
Japan,Japanese-Style Rolled Omelet (Tamagoyaki),https://www.allrecipes.com/japanese-style-rolled-omelet-tamagoyaki-recipe-8644676,25,2,4.3,4,192,14,3,13,10,lobster,False,False,True,True,False,False,True,False
Japan,Easy Mochi,https://www.allrecipes.com/recipe/193307/easy-mochi/,95,8,4.4,65,183,0,43,3,6,ham,False,False,False,True,False,True,False,False
Japan,Yum Yum Sauce,https://www.allrecipes.com/recipe/205616/yum-yum-sauce/,485,12,4.6,144,175,19,1,0,8,garlic,False,False,True,True,False,False,True,False
Japan,Gyoza Sauce,https://www.allrecipes.com/recipe/162361/gyoza-sauce/,20,16,4.5,158,8,0,1,1,7,onion,False,False,False,True,False,True,True,False
Japan,Homemade Pickled Ginger (Gari),https://www.allrecipes.com/recipe/100008/homemade-pickled-ginger-gari/,45,32,4.7,70,14,0,3,0,4,ginger,False,False,False,True,False,True,True,False
Japan,Famous Japanese Restaurant-Style Salad Dressing,https://www.allrecipes.com/recipe/15177/famous-japanese-restaurant-style-salad-dressing/,10,14,4.4,391,82,8,3,0,13,salmon,False,False,False,True,True,True,True,False
Japan,Sesame-Seared Tuna,https://www.allrecipes.com/recipe/71698/sesame-seared-tuna/,11,4,4.7,543,422,21,13,44,9,tuna,False,True,False,False,False,True,False,False
Japan,Japanese Tamago Egg,https://www.allrecipes.com/recipe/221923/japanese-tamago-egg/,25,6,4.7,42,63,4,3,4,6,eggplant,False,False,True,False,False,False,False,False
Japan,Japanese-Style Deep-Fried Shrimp,https://www.allrecipes.com/recipe/127500/japanese-style-deep-fried-shrimp/,25,4,4.8,351,630,37,54,28,9,salmon,False,True,True,True,False,True,True,False
Japan,Air Fryer Chicken Katsu with Homemade Katsu Sauce,https://www.allrecipes.com/recipe/278708/air-fryer-chicken-katsu-with-homemade-katsu-sauce/,40,4,4.4,41,318,7,41,32,6,garlic,False,False,False,True,False,False,True,False
Japan,Miso and Soy Chilean Sea Bass,https://www.allrecipes.com/recipe/190094/miso-and-soy-chilean-sea-bass/,200,4,4.9,148,287,4,28,25,7,onion,False,False,False,True,False,True,False,False
Japan,Oyakodon (Japanese Chicken and Egg Rice Bowl),https://www.allrecipes.com/recipe/128589/oyakodon-japanese-chicken-and-egg-rice-bowl/,40,4,4.5,144,688,15,98,35,9,chicken,True,False,True,True,False,True,False,False
Japan,California Roll,https://www.allrecipes.com/recipe/228953/california-roll/,110,5,4.4,31,445,11,70,15,14,crab,False,True,False,True,False,True,True,False
Japan,Homemade Sushi,https://www.allrecipes.com/recipe/24228/sushi-roll/,65,8,4.4,216,152,4,26,4,10,crab,False,True,False,True,False,True,True,False
Japan,Onigiri (Japanese Rice Balls),https://www.allrecipes.com/recipe/140422/onigiri-japanese-rice-balls/,60,4,4.4,61,744,3,159,14,6,fish,False,True,False,False,False,True,False,False
Japan,Japanese-Style Cabbage Salad,https://www.allrecipes.com/recipe/150135/japanese-style-cabbage-salad/,25,12,4.3,72,126,10,8,4,4,salmon,False,False,False,True,False,False,False,False
Japan,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com/recipe/169856/cream-cheese-and-crab-sushi-rolls/,40,2,4.6,49,444,8,80,11,9,salmon,False,True,True,True,False,True,True,False
Japan,Microwave Mochi,https://www.allrecipes.com/recipe/43486/microwave-mochi/,15,25,4.6,84,83,0,20,1,6,salmon,False,False,False,True,False,True,False,False
Japan,Air Fryer Tonkatsu,https://www.allrecipes.com/recipe/278809/air-fryer-tonkatsu/,30,4,4.7,7,319,11,41,23,6,garlic,False,False,False,True,False,False,True,False
Japan,Crispy Shrimp Tempura,https://www.allrecipes.com/recipe/129467/crispy-shrimp-tempura/,35,4,4.1,37,1222,112,29,26,8,salmon,False,True,True,True,False,True,False,False
Japan,Cucumber and Avocado Sushi,https://www.allrecipes.com/recipe/99204/cucumber-and-avocado-sushi/,65,6,4.5,61,171,5,29,3,7,salmon,False,False,False,True,False,True,False,False
Japan,Japanese-Style Ginger Salad Dressing,https://www.allrecipes.com/recipe/24381/japanese-ginger-salad-dressing/,5,12,4.2,174,170,18,3,1,8,garlic,False,False,False,True,True,False,True,False
Japan,Japanese Ginger Pork,https://www.allrecipes.com/recipe/87392/japanese-ginger-pork/,80,4,4.5,61,289,20,4,19,6,pork,True,False,False,True,False,False,True,False
Japan,Chi Chi Dango,https://www.allrecipes.com/recipe/31400/chi-chi-dango-mochi/,105,36,4.7,103,125,3,25,1,9,lobster,False,False,True,True,False,True,False,False
Japan,Sweet Potato Tempura,https://www.allrecipes.com/recipe/245693/sweet-potato-tempura/,35,4,4.8,5,315,14,36,8,7,salmon,False,False,True,True,False,True,False,False
Japan,Authentic Miso Soup,https://www.allrecipes.com/recipe/231545/authentic-miso-soup/,30,4,4.7,35,65,3,5,6,7,lobster,False,False,False,True,False,False,False,False
Japan,Spicy Tuna Rolls,https://www.allrecipes.com/recipe/279434/spicy-tuna-rolls/,30,4,5.0,1,344,13,39,17,7,tuna,False,True,False,True,False,True,False,False
Japan,Pumpkin Mochi,https://www.allrecipes.com/recipe/90253/pumpkin-mochi/,70,12,4.6,95,539,21,83,8,8,rice,False,False,True,False,False,True,False,False
Japan,Japanese-Style Sesame Green Beans,https://www.allrecipes.com/recipe/87590/japanese-style-sesame-green-beans/,20,4,4.5,473,97,7,9,3,5,bean,False,False,False,True,False,False,False,False
Japan,Ashley's Chicken Katsu with Tonkatsu Sauce,https://www.allrecipes.com/recipe/75981/ashleys-chicken-katsu-with-tonkatsu-sauce/,30,2,4.3,123,718,37,73,30,4,pepper,False,False,False,True,False,False,True,False
Japan,Karaage (Japanese Fried Chicken) with Honey Mayoster Sauce,https://www.allrecipes.com/recipe/258032/karaage-japanese-fried-chicken-with-honey-mayoster-sauce/,500,4,4.8,6,681,48,46,22,8,chicken,True,False,True,True,False,True,True,False
Japan,Japanese Beef Stir-Fry,https://www.allrecipes.com/recipe/212636/japanese-beef-stir-fry/,45,8,4.6,274,290,8,26,26,12,beef,True,False,False,True,False,True,True,False
Japan,Spicy Tuna Sushi Roll,https://www.allrecipes.com/recipe/190943/spicy-tuna-sushi-roll/,105,4,3.9,16,346,12,47,14,11,tuna,False,True,False,True,False,True,True,False
Japan,Japanese Pan Noodles,https://www.allrecipes.com/recipe/260850/japanese-pan-noodles/,50,4,4.3,18,258,2,50,7,10,garlic,False,False,False,True,False,True,True,False
Japan,Yakisoba Chicken,https://www.allrecipes.com/recipe/8628/yakisoba-chicken/,30,6,4.3,539,295,5,41,26,10,chicken,True,False,False,True,False,True,True,False
Japan,3-Ingredient Japanese Cheesecake,https://www.allrecipes.com/recipe/263685/3-ingredient-cheesecake/,300,8,4.6,25,151,11,9,4,3,cheese,False,False,True,False,False,False,False,False
Japan,Sunomono (Japanese Cucumber Salad),https://www.allrecipes.com/recipe/14050/cucumber-sunomono/,15,5,4.7,344,27,0,6,1,5,cucumber,False,False,False,True,False,True,True,False
Japan,Teriyaki Rib Eye Steaks,https://www.allrecipes.com/recipe/107586/teriyaki-rib-eye-steaks/,145,2,4.6,100,297,18,14,20,11,beef,True,False,False,True,False,False,True,False
Japan,Japanese Agedashi Tofu,https://www.allrecipes.com/recipe/263693/japanese-agedashi-tofu/,30,4,4.4,5,191,13,11,6,8,lobster,False,False,False,True,False,True,False,False
Japan,Japanese-Style Fluffy Pancakes,https://www.allrecipes.com/recipe/263960/japanese-style-fluffy-pancakes/,15,4,4.1,10,282,4,52,9,7,eggplant,False,False,True,False,False,True,False,False
Israel,Gefilte Fish,https://www.allrecipes.com/recipe/17121/gefilte-fish/,170,10,4.5,8,513,14,32,62,14,salmon,False,True,True,True,False,False,True,False
Israel,Matzah,https://www.allrecipes.com/recipe/213682/matzah/,20,8,4.9,76,63,1,12,2,5,flour,False,False,False,False,False,True,False,False
Israel,Great-Grandmother Bubbie's Hamantaschen,https://www.allrecipes.com/recipe/191359/great-grandmother-bubbies-hamantaschen/,70,36,4.7,26,182,5,34,3,11,okra,False,False,True,False,True,True,False,False
Israel,Tzimmes,https://www.allrecipes.com/tzimmes-recipe-6582197,50,6,4.8,5,129,3,27,2,8,carrot,False,False,False,True,True,False,True,True
Israel,Cinnamon Noodle Kugel,https://www.allrecipes.com/recipe/220950/cinnamon-noodle-kugel/,90,16,4.8,52,328,15,38,11,12,ham,False,False,True,False,False,True,True,False
Israel,Simple Chopped Liver,https://www.allrecipes.com/recipe/76193/simple-chopped-liver/,170,8,4.5,14,121,7,3,11,6,chicken,True,False,True,True,False,False,False,False
Israel,Corned Beef Roast,https://www.allrecipes.com/recipe/83646/corned-beef-roast/,315,8,4.6,70,465,26,28,28,5,beef,True,False,False,True,False,False,True,False
Israel,Coney Island Knishes,https://www.allrecipes.com/recipe/272334/coney-island-knishes/,180,16,4.6,10,301,17,31,7,7,flour,False,False,True,False,False,True,False,False
Israel,Sarah's Knish,https://www.allrecipes.com/recipe/212834/sarahs-knish/,90,60,4.5,39,80,3,11,2,12,onion,False,False,True,True,False,True,True,False
Israel,Fried Matzo,https://www.allrecipes.com/recipe/221193/fried-matzoh/,30,1,4.6,7,485,24,49,19,7,beet,False,False,True,False,False,False,False,False
Israel,Air Fryer Potato-Apple Latkes,https://www.allrecipes.com/air-fryer-potato-apple-latkes-recipe-8347905,35,8,4.0,2,178,11,18,3,6,tomato,False,False,True,True,True,True,True,False
Israel,Rugelach,https://www.allrecipes.com/recipe/10115/rugelach/,145,48,4.8,302,102,7,8,1,9,ham,False,False,True,False,False,True,True,False
Israel,Chocolate Hamantaschen,https://www.allrecipes.com/recipe/8448268/chocolate-hamantaschen/,380,42,5.0,1,120,6,15,2,8,flour,False,False,True,False,False,True,False,False
Israel,Best Matzo Balls,https://www.allrecipes.com/recipe/231327/best-matzah-balls/,75,16,4.7,11,106,6,10,3,7,salmon,False,False,True,False,False,False,False,False
Israel,Kugel,https://www.allrecipes.com/recipe/25228/kugel/,90,10,4.8,127,454,28,37,15,10,ham,True,False,True,False,False,True,False,False
Israel,Charoset,https://www.allrecipes.com/recipe/242217/charoset/,490,10,4.8,5,98,8,7,2,5,salmon,False,False,False,False,True,False,True,False
Israel,Sufganiyot,https://www.allrecipes.com/recipe/11438/sufganiyot/,60,6,4.6,20,720,40,76,14,7,salmon,False,False,True,False,False,True,False,False
Israel,Matzo Brei,https://www.allrecipes.com/recipe/16045/matzo-brei/,15,1,4.5,37,222,10,24,9,4,pepper,False,False,True,True,False,False,True,False
Israel,Jewish Apple Cake,https://www.allrecipes.com/recipe/7969/jewish-apple-cake-i/,90,14,4.8,229,394,18,56,5,2,salmon,False,False,False,False,False,False,True,False
Israel,Real NY Jewish Rye Bread,https://www.allrecipes.com/recipe/230396/real-ny-jewish-rye-bread/,205,14,4.8,310,148,5,23,4,10,potato,False,False,False,True,False,True,False,False
Israel,Easy Hamantaschen,https://www.allrecipes.com/recipe/27201/easy-hamantaschen/,30,24,4.4,73,247,8,40,4,8,okra,False,False,True,False,True,True,False,False
Israel,Shakshuka,https://www.allrecipes.com/recipe/213717/chakchouka-shakshouka/,40,4,4.8,410,209,15,13,8,10,salmon,False,False,True,True,False,False,True,False
Israel,Potato Latkes,https://www.allrecipes.com/recipe/16073/potato-latkes-i/,35,6,4.7,612,199,11,22,5,6,onion,False,False,True,True,False,True,False,False
Israel,Real Homemade Bagels,https://www.allrecipes.com/recipe/220619/real-homemade-bagels/,200,6,4.4,354,278,7,56,2,7,salmon,False,False,False,False,False,True,False,False
Israel,Challah Bread,https://www.allrecipes.com/recipe/6760/challah-i/,220,30,4.7,820,165,3,30,4,8,salmon,False,False,True,False,False,True,False,False
Israel,Jewish Chicken Soup,https://www.allrecipes.com/recipe/51255/jewish-chicken-soup/,270,8,4.8,82,525,27,40,32,13,chicken,True,False,True,True,False,False,True,True
Israel,Oma's Fabulous Matzo Ball Soup,https://www.allrecipes.com/recipe/17110/omas-fabulous-matzo-ball-soup/,55,10,4.6,71,448,14,64,17,8,chicken,True,False,True,True,False,False,True,True
Israel,Chef John's Cheese Blintzes,https://www.allrecipes.com/recipe/242406/chef-johns-cheese-blintzes/,90,5,4.6,100,452,27,33,19,10,salmon,False,False,True,False,False,True,False,False
Israel,Homemade Lox,https://www.allrecipes.com/recipe/254896/homemade-lox/,50,8,4.8,28,120,3,13,10,4,salmon,False,True,False,False,False,False,False,False
Israel,Haroset for Passover,https://www.allrecipes.com/recipe/45301/haroset-for-passover/,20,6,4.8,92,241,13,28,4,6,salmon,False,False,False,False,True,False,True,False
Israel,Slow Cooker Reuben Dip,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,50,12,4.6,506,298,23,6,18,5,beef,True,False,True,True,False,False,False,False
Israel,Bread Machine Challah,https://www.allrecipes.com/recipe/24419/bread-machine-challah-ii/,115,20,4.5,265,182,7,26,4,8,turkey,False,False,True,False,False,True,False,False
Israel,Loukoumades,https://www.allrecipes.com/recipe/212392/loukoumades/,90,25,4.7,39,167,7,24,3,12,salmon,False,False,True,False,False,True,True,False
Israel,Sweet Potato Latkes,https://www.allrecipes.com/recipe/212381/kerrys-sweet-potato-latkes/,35,4,4.6,42,217,5,37,8,8,salmon,False,False,True,True,True,False,True,False
Israel,Jewish Apple Cake from Bubba's Recipe Box,https://www.allrecipes.com/recipe/179285/jewish-apple-cake-from-bubbas-recipe-box/,180,12,4.7,120,528,20,83,6,11,salmon,False,False,True,False,True,True,True,False
